date,Bob,Chris,Dave,Eliza,Fred,George,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter,Quinn
09-00-05,0,0,0,0,0,0,0,0,35,0,0,0,0,33,0,0
09-01-05,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-02-05,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-03-05,0,32,0,0,0,0,0,0,35,0,0,0,0,32,0,0
09-04-05,0,32,0,0,0,0,0,0,35,0,0,0,0,32,0,0
09-05-05,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-06-05,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-07-05,0,32,0,0,0,0,0,0,35,0,0,0,0,32,0,0
09-08-05,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-09-05,0,32,0,0,0,0,0,0,35,0,0,0,0,33,0,0
09-10-05,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-11-05,0,0,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-12-05,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-13-05,0,32,0,0,0,0,0,0,35,0,0,0,0,32,0,0
09-14-05,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-15-05,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-16-05,0,0,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-17-05,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-18-05,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-19-05,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-20-05,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-21-05,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-22-05,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-23-05,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-24-05,0,32,0,0,0,0,0,0,35,0,0,0,0,33,0,0
09-25-05,0,0,0,0,32,0,0,0,36,0,0,0,0,33,0,0
09-26-05,0,32,0,0,0,0,0,0,35,0,0,0,0,33,0,0
09-27-05,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-28-05,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-29-05,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-30-05,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-31-05,0,32,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-32-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-33-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-34-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-35-05,0,0,0,0,0,0,0,0,33,0,0,0,0,33,0,0
09-36-05,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-37-05,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-38-05,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-39-05,0,32,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-40-05,0,32,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-41-05,0,32,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-42-05,0,33,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-43-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-44-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-45-05,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-46-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-47-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-48-05,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-49-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-50-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-51-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-52-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-53-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-54-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-55-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-56-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-57-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-58-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-59-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-00-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-13-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-14-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-15-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-16-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-17-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-18-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-19-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-20-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-21-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-22-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-23-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-24-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-25-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-26-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-27-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-28-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-04-35,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
12-29-25,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
12-34-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
12-35-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
12-36-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
12-37-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-38-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
12-39-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
12-40-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-41-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-42-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-43-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-44-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-45-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-46-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-47-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-48-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-49-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-50-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-51-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-52-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-53-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-54-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-55-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-56-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-57-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-58-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
12-59-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-00-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-05-35,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
13-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
13-14-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
13-15-05,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-17-35,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-18-35,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-19-45,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-20-15,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-39-35,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-02-15,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
15-04-15,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-05-15,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-06-05,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-07-05,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-08-05,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-09-05,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-10-05,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-11-15,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-12-05,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-13-15,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-14-15,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-15-05,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-16-05,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-17-05,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,0
15-18-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-19-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-20-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-21-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-22-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-23-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-24-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-25-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-26-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-27-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-28-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-29-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-30-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-31-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-32-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-33-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-34-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-35-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-36-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-37-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-38-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-39-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-40-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-41-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-42-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-43-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-44-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-45-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-46-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-47-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-48-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-49-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-50-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-51-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-52-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-53-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-54-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-55-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-56-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-57-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-58-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
15-59-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-00-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-13-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-14-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-15-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-16-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-17-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-18-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-19-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-20-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-21-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-22-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-23-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-24-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-25-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-26-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-27-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-28-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-29-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-30-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-31-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-32-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-33-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-34-15,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-35-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-36-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
16-37-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
