date,Alice,Chris,Dave,Eliza,Fred,George,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter,Quinn
09-00-05,31,0,46,48,54,58,49,0,55,45,0,0,0,62,48,41
09-01-05,0,0,45,46,55,57,48,32,58,47,0,0,0,62,43,39
09-02-05,31,0,44,46,56,57,48,31,58,48,0,0,0,62,43,38
09-03-05,31,0,46,46,56,57,48,33,59,48,0,0,31,61,43,38
09-04-05,31,0,44,45,56,57,48,33,58,48,0,32,31,62,44,38
09-05-05,31,0,45,45,55,58,48,33,58,48,0,31,31,62,45,39
09-06-05,31,0,46,47,56,57,49,33,58,48,0,0,31,61,44,38
09-07-05,31,0,43,47,55,57,49,33,58,47,0,0,31,62,44,39
09-08-05,31,0,45,47,56,57,48,33,58,48,0,0,31,62,43,39
09-09-05,31,0,46,45,55,57,49,33,58,48,0,0,31,62,45,39
09-10-05,31,0,46,47,56,57,47,32,58,48,0,0,31,61,43,38
09-11-05,31,0,45,47,55,57,48,33,58,48,0,0,31,62,44,38
09-12-05,31,0,46,47,56,57,49,33,59,48,0,0,31,61,43,38
09-13-05,31,0,46,46,55,57,49,33,58,48,0,0,31,61,44,38
09-14-05,31,0,46,47,55,57,48,32,58,48,0,0,31,62,44,39
09-15-05,31,0,45,46,56,57,49,32,58,47,0,0,31,61,43,38
09-16-05,31,0,45,46,55,57,48,33,58,48,0,0,31,62,43,38
09-17-05,31,0,45,47,55,57,48,32,58,47,0,0,31,61,45,39
09-18-05,31,0,46,46,55,57,49,33,58,48,0,0,31,62,44,38
09-19-05,31,0,46,46,55,57,48,33,58,46,0,48,31,62,44,38
09-20-05,31,0,49,45,55,57,50,33,59,47,0,37,31,62,44,39
09-21-05,31,0,45,46,55,58,47,0,59,50,0,40,31,62,45,38
09-22-05,31,0,45,41,55,57,47,0,59,46,0,39,0,61,40,39
09-23-05,31,0,48,45,53,58,45,0,58,43,0,0,0,62,43,38
09-24-05,32,0,48,47,55,57,44,0,58,46,0,0,39,61,44,39
09-25-05,31,0,40,48,56,57,44,0,57,46,0,34,0,61,32,39
09-26-05,31,0,40,48,56,57,46,0,57,49,0,35,0,62,0,40
09-27-05,31,0,44,45,56,57,40,0,58,51,0,39,0,62,0,39
09-28-05,31,0,48,41,56,57,33,0,38,45,0,38,0,61,0,39
09-29-05,31,0,50,33,31,58,0,0,31,42,0,33,0,61,0,40
09-30-05,31,0,49,34,31,56,0,0,0,42,0,36,0,61,0,39
09-31-05,31,0,46,38,0,58,0,0,0,42,0,31,0,62,0,39
09-32-05,0,0,46,34,0,57,31,0,0,44,0,31,0,62,0,40
09-33-05,0,0,46,36,0,58,33,0,0,45,0,0,0,62,0,39
09-34-05,0,0,47,37,0,58,0,0,0,44,0,45,0,62,0,39
09-35-05,31,0,48,40,0,58,0,0,41,45,0,0,0,62,0,39
09-36-05,0,0,41,38,0,58,0,0,32,32,0,0,0,63,0,40
