date,Alice,Bob,Dave,Eliza,Fred,George,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter,Quinn
09-00-05,0,45,0,53,45,42,52,41,51,60,0,33,47,45,57,0
09-00-15,0,46,0,54,45,42,53,43,50,60,0,41,49,44,58,31
09-00-25,0,40,0,47,38,36,54,42,45,59,0,36,47,42,58,0
09-00-35,0,45,0,41,42,39,54,43,49,60,0,40,44,51,55,31
09-00-45,0,45,0,42,43,38,54,42,49,60,0,31,45,50,55,31
09-00-55,0,44,0,43,43,39,54,43,47,59,0,0,45,50,55,31
09-01-05,0,45,0,43,42,38,54,43,48,59,0,0,45,50,56,31
09-01-15,0,44,0,44,42,39,54,43,49,60,0,0,44,50,56,31
09-01-25,0,46,0,42,42,39,55,43,48,59,0,0,45,50,56,31
09-01-35,0,46,0,43,42,38,54,43,48,60,0,39,45,50,54,31
09-01-45,0,44,0,45,43,38,54,43,49,60,0,33,45,50,56,31
09-01-55,0,44,0,43,43,39,54,43,47,60,0,0,44,51,56,31
09-02-05,0,44,0,42,43,38,54,43,49,60,0,0,45,50,55,31
09-02-15,0,44,0,42,43,38,55,43,48,60,0,0,45,51,54,31
09-02-25,0,45,0,42,41,38,54,42,47,60,0,31,44,50,55,31
09-02-35,0,44,0,41,42,38,53,42,49,60,0,0,45,51,55,31
09-02-45,0,45,0,42,41,38,54,43,48,60,0,0,44,50,56,31
09-02-55,0,44,0,40,43,38,55,42,49,60,0,0,45,50,55,31
09-03-05,0,45,0,40,42,38,54,42,50,60,0,0,45,51,55,31
09-03-15,0,44,0,45,42,39,54,42,46,60,0,0,45,50,55,31
09-03-25,0,45,0,43,43,38,54,43,49,60,0,0,44,51,55,31
09-03-35,0,44,0,42,41,39,55,42,49,60,0,33,45,50,55,31
09-03-45,0,45,0,41,42,38,54,43,48,60,0,42,44,50,55,31
09-03-55,0,45,0,41,42,38,54,43,49,60,0,31,44,50,56,31
09-04-05,0,44,0,44,42,38,54,42,48,59,0,34,44,50,55,31
09-04-15,0,46,0,43,42,38,54,42,49,59,0,31,45,51,56,31
09-04-25,0,44,0,42,43,38,54,43,48,59,0,31,45,50,55,31
09-04-35,0,46,0,41,43,38,54,43,49,60,0,45,44,50,55,31
09-04-45,0,44,0,44,42,38,54,41,47,59,0,49,44,50,56,31
09-04-55,0,45,0,44,42,38,54,43,50,60,0,44,45,50,56,31
09-05-05,0,46,0,42,42,38,54,41,48,60,0,37,44,50,56,31
09-05-15,0,44,0,42,42,38,54,42,48,59,0,42,44,50,56,31
09-05-25,0,46,0,41,43,38,55,42,49,59,0,34,45,50,56,31
09-05-35,0,45,0,41,42,38,53,42,48,60,0,0,45,50,55,31
09-05-45,0,45,0,43,43,38,55,42,50,60,0,0,45,50,55,31
09-05-55,0,46,0,41,42,38,54,42,49,59,0,0,45,50,56,31
09-06-05,0,44,0,42,41,38,53,42,49,60,0,0,45,50,55,31
09-06-15,0,45,0,41,43,38,54,42,49,59,0,32,45,50,56,31
09-06-25,0,46,0,42,43,38,54,42,50,60,0,0,45,50,56,31
09-06-35,0,45,0,43,43,38,54,43,50,60,0,32,45,50,55,31
09-06-45,0,46,0,43,41,38,55,42,48,60,0,31,45,50,55,31
09-06-55,0,46,0,41,43,39,54,42,50,60,0,32,45,50,56,31
09-07-05,0,46,0,41,41,38,54,42,49,60,0,0,45,50,55,31
09-07-15,0,45,0,43,42,38,54,42,50,59,0,0,45,50,56,31
09-07-25,0,44,0,43,42,38,54,42,49,60,0,0,45,50,56,31
09-07-35,0,46,0,42,42,38,54,42,49,60,0,0,45,50,55,31
09-07-45,0,45,0,42,43,38,54,42,50,60,0,0,45,50,56,31
09-07-55,0,45,0,44,42,38,54,42,50,60,0,0,45,50,56,31
09-08-05,0,45,0,42,42,38,54,43,48,59,0,0,45,50,55,31
09-08-15,0,46,0,41,42,38,54,43,49,60,0,0,45,50,56,31
09-08-25,0,45,0,42,41,38,54,42,47,59,0,0,44,50,56,31
09-08-35,0,45,0,44,42,38,55,42,50,60,0,0,45,50,56,31
09-08-45,0,44,0,44,42,38,54,43,50,60,0,0,44,51,55,31
09-08-55,0,45,0,42,42,38,55,42,49,60,0,0,45,50,56,31
09-09-05,0,45,0,44,42,38,54,42,47,60,0,0,45,50,55,31
09-09-15,0,44,0,42,42,38,54,43,50,60,0,0,44,50,55,31
09-09-25,0,44,0,41,42,38,53,42,50,60,0,0,44,50,55,31
09-09-35,0,45,0,43,42,38,54,43,49,60,0,0,44,50,56,31
09-09-45,0,44,0,41,41,38,54,42,49,60,0,0,45,50,56,31
09-09-55,0,45,0,43,42,38,54,42,49,60,0,0,45,50,55,31
09-10-05,0,44,0,42,41,38,54,43,49,60,0,0,44,50,55,31
09-10-15,0,45,0,40,42,38,54,42,50,60,0,0,45,50,56,58
09-10-25,0,44,0,41,42,38,54,42,49,60,0,0,45,50,55,31
09-10-35,0,45,0,43,42,38,54,42,49,60,0,0,45,49,55,31
09-10-45,0,43,0,43,42,38,54,42,49,60,0,0,44,50,56,31
09-10-55,0,45,0,42,41,38,54,42,49,59,0,0,45,50,56,31
09-11-05,0,44,0,42,41,38,54,42,49,59,0,0,45,50,55,31
09-11-15,0,46,0,42,41,38,54,43,48,60,0,0,45,50,56,31
09-11-25,0,44,0,43,41,38,54,41,49,60,0,0,44,50,56,31
09-11-35,0,46,0,42,41,38,54,41,50,59,0,0,45,50,56,31
09-11-45,0,44,0,44,42,38,54,43,50,60,0,0,44,50,56,31
09-11-55,0,46,0,44,41,38,54,42,48,60,0,0,45,50,56,31
09-12-05,0,45,0,41,43,38,54,42,50,60,0,0,45,50,55,31
09-12-15,0,44,0,43,42,38,54,42,50,59,0,32,45,50,55,31
09-12-25,0,44,0,43,42,38,54,42,49,60,0,0,44,50,55,31
09-12-35,0,45,0,43,41,39,54,42,49,60,0,0,43,50,56,31
09-12-45,0,45,0,41,42,38,54,43,49,60,0,33,45,50,56,31
09-12-55,0,44,0,42,42,38,54,42,48,59,0,0,45,50,55,31
09-13-05,0,45,0,42,42,38,54,42,50,60,0,0,45,49,55,31
09-13-15,0,45,0,42,42,38,54,42,50,59,0,0,46,50,56,31
09-13-25,0,45,0,41,43,38,54,42,49,60,0,0,44,50,55,31
09-13-35,0,45,0,44,42,38,54,42,47,60,0,0,44,50,56,31
09-13-45,0,45,0,42,42,38,54,42,49,60,0,0,46,50,56,31
09-13-55,0,46,0,42,42,38,54,42,50,60,0,0,44,50,56,31
09-14-05,0,44,0,43,41,38,54,43,49,60,0,0,44,50,56,31
09-14-15,0,46,0,41,42,38,54,42,50,59,0,0,45,50,55,0
09-14-25,0,45,0,41,42,38,54,42,50,60,0,0,45,50,56,31
09-14-35,0,45,0,40,42,38,55,42,50,60,0,0,45,50,55,31
09-14-45,0,45,0,43,42,38,54,41,51,60,0,0,45,49,55,31
09-14-55,0,45,0,44,42,38,55,42,49,59,0,0,45,50,55,31
09-15-05,0,45,0,42,42,38,54,42,49,60,0,0,45,50,56,0
09-15-15,0,45,0,41,42,38,54,42,50,60,0,0,45,50,56,31
09-15-25,0,45,0,41,42,39,54,42,50,59,0,0,45,50,56,31
09-15-35,0,45,0,44,42,38,54,42,48,59,0,0,43,50,56,31
09-15-45,0,45,0,44,43,39,55,42,50,59,0,0,45,50,56,31
09-15-55,0,44,0,43,41,39,54,41,48,59,0,0,45,50,55,31
09-16-05,0,44,0,44,42,38,54,42,49,60,0,0,45,50,56,31
