date,Alice,Bob,Dave,Eliza,Fred,George,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter,Quinn
09-00-05,0,45,0,53,45,42,52,41,51,60,0,33,47,45,57,0
09-01-05,0,45,0,43,42,38,54,43,48,59,0,0,45,50,56,31
09-02-05,0,44,0,42,43,38,54,43,49,60,0,0,45,50,55,31
09-03-05,0,45,0,40,42,38,54,42,50,60,0,0,45,51,55,31
09-04-05,0,44,0,44,42,38,54,42,48,59,0,34,44,50,55,31
09-05-05,0,46,0,42,42,38,54,41,48,60,0,37,44,50,56,31
09-06-05,0,44,0,42,41,38,53,42,49,60,0,0,45,50,55,31
09-07-05,0,46,0,41,41,38,54,42,49,60,0,0,45,50,55,31
09-08-05,0,45,0,42,42,38,54,43,48,59,0,0,45,50,55,31
09-09-05,0,45,0,44,42,38,54,42,47,60,0,0,45,50,55,31
09-10-05,0,44,0,42,41,38,54,43,49,60,0,0,44,50,55,31
09-11-05,0,44,0,42,41,38,54,42,49,59,0,0,45,50,55,31
09-12-05,0,45,0,41,43,38,54,42,50,60,0,0,45,50,55,31
09-13-05,0,45,0,42,42,38,54,42,50,60,0,0,45,49,55,31
09-14-05,0,44,0,43,41,38,54,43,49,60,0,0,44,50,56,31
09-15-05,0,45,0,42,42,38,54,42,49,60,0,0,45,50,56,0
09-16-05,0,44,0,44,42,38,54,42,49,60,0,0,45,50,56,31
09-17-05,0,45,0,41,41,38,54,41,50,60,0,0,45,50,56,31
09-18-05,0,45,0,43,42,39,54,42,48,60,0,0,45,49,55,31
09-19-05,0,45,0,44,44,37,55,42,51,60,0,51,45,50,56,31
09-20-05,0,47,0,44,42,39,55,42,51,60,0,39,45,51,54,31
09-21-05,0,44,0,50,48,40,53,32,53,59,0,33,45,51,55,31
09-22-05,0,44,0,50,41,40,55,0,48,60,0,32,47,52,56,32
09-23-05,0,46,0,46,46,41,53,0,44,59,0,0,46,51,55,31
09-24-05,0,45,0,48,45,40,54,0,47,59,0,0,46,51,54,31
09-25-05,0,39,0,42,42,41,43,0,54,61,0,47,48,48,33,32
09-26-05,0,40,0,49,43,39,48,0,50,62,0,54,0,49,0,32
09-27-05,0,45,0,43,44,33,46,0,51,60,0,57,0,48,0,32
09-28-05,0,48,0,48,40,39,33,0,35,59,0,57,33,46,0,32
09-29-05,0,49,0,48,36,43,31,0,0,62,0,54,0,44,0,31
09-30-05,0,47,0,49,33,45,0,0,0,61,0,31,0,37,0,31
09-31-05,0,45,0,48,0,43,0,0,0,62,0,39,0,34,0,32
09-32-05,0,47,0,48,0,43,34,0,32,62,0,38,0,35,0,31
09-33-05,0,47,0,48,0,41,33,0,0,61,0,0,0,38,0,31
09-34-05,0,48,0,46,0,42,0,0,31,62,0,49,0,35,0,31
09-35-05,0,47,0,47,0,42,31,0,36,62,0,0,0,39,0,31
09-36-05,0,41,0,41,0,44,35,0,45,34,0,37,0,47,0,32
09-37-05,0,36,0,0,0,44,35,0,0,41,0,34,0,47,0,32
09-38-05,0,34,0,0,0,43,44,0,0,43,0,0,0,49,0,32
09-39-05,0,36,0,0,0,32,32,0,0,0,0,33,0,36,0,0
09-40-05,0,31,0,0,34,0,38,0,0,0,0,0,35,31,31,0
09-41-05,0,0,0,31,0,0,0,0,32,0,36,0,31,0,0,0
09-42-05,0,32,0,0,0,31,36,0,0,0,0,39,0,33,0,0
09-43-05,0,0,0,31,0,31,33,0,0,0,39,31,32,34,0,0
09-44-05,0,33,0,31,0,0,34,0,0,0,37,31,34,32,0,0
09-45-05,0,31,0,0,0,0,31,0,0,0,31,0,0,31,0,0
09-46-05,0,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0
09-47-05,0,0,0,0,0,0,0,0,0,0,31,0,31,31,0,0
09-48-05,0,0,0,0,0,0,32,0,0,0,31,0,0,0,0,0
09-49-05,0,32,0,0,0,31,0,0,0,0,33,32,0,32,0,0
09-50-05,0,32,0,0,34,0,0,0,38,0,0,0,0,31,33,34
09-51-05,0,0,0,31,0,31,36,0,33,0,37,33,32,32,0,0
09-52-05,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
09-53-05,0,32,0,0,0,32,33,0,0,0,0,32,38,31,0,0
09-54-05,0,0,0,0,0,31,32,0,31,0,0,31,0,33,0,0
09-55-05,0,0,0,0,33,0,0,0,0,0,0,0,31,0,0,0
09-56-25,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
09-57-25,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
09-58-05,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0
09-59-25,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
10-00-05,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0
10-01-05,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
10-02-05,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0
10-03-05,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0
10-04-15,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
10-05-15,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0
10-06-05,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
10-07-05,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0
10-08-15,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0
10-09-45,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0
10-10-05,0,31,0,0,0,31,32,33,35,0,0,0,31,32,0,0
10-11-05,0,0,0,41,0,0,36,0,31,0,0,0,31,31,0,33
10-12-05,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0
10-13-05,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
10-14-05,0,32,0,0,0,0,0,0,0,0,0,0,33,0,0,31
10-15-05,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0
10-16-05,0,0,0,0,39,0,0,0,36,0,34,0,0,0,0,0
10-17-05,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
10-18-05,0,0,0,0,0,0,0,0,31,0,0,0,33,0,0,0
10-19-05,0,0,0,0,0,0,0,0,37,0,0,0,31,0,0,0
10-20-05,0,0,0,0,0,0,0,0,35,0,0,0,37,0,0,0
10-21-05,0,0,0,0,0,0,0,0,31,0,0,0,34,0,0,0
10-22-05,0,0,0,0,0,0,0,0,32,0,0,0,35,0,0,0
10-23-25,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
10-24-15,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
10-25-05,0,0,0,0,0,0,0,0,34,0,0,0,36,0,0,0
10-26-05,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
10-27-05,0,0,0,0,0,0,31,0,32,0,0,34,34,0,0,0
10-28-05,0,0,0,0,0,31,0,0,0,0,0,0,0,31,0,0
10-29-05,0,0,0,0,0,0,32,0,0,0,0,0,0,31,0,0
10-30-05,0,31,0,0,0,0,32,0,0,0,0,0,0,34,0,0
10-31-05,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
10-32-05,0,32,0,0,31,31,35,0,0,0,0,0,0,35,0,0
10-33-05,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
10-34-05,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
10-35-05,0,0,0,0,0,0,0,0,33,0,32,0,0,0,0,0
10-36-05,0,32,0,0,0,0,0,0,34,0,34,0,31,0,0,0
10-37-15,0,0,0,0,0,0,0,0,32,0,31,0,0,0,0,0
