date,Alice,Bob,Chris,Eliza,Fred,George,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter,Quinn
09-00-05,0,48,53,0,49,41,51,0,53,59,0,32,33,50,46,34
09-01-05,0,48,42,0,48,49,39,0,56,60,0,0,39,52,47,33
09-02-05,0,47,43,0,48,49,39,0,56,59,0,0,39,53,48,33
09-03-05,0,46,41,0,48,50,41,0,56,60,0,0,40,53,47,33
09-04-05,0,46,42,0,48,49,41,0,56,60,0,32,39,53,47,33
09-05-05,0,47,43,0,48,50,39,0,56,59,0,33,40,53,47,33
09-06-05,0,46,41,0,48,50,40,0,56,60,0,0,39,52,47,33
09-07-05,0,47,42,0,49,49,39,0,56,59,0,0,39,53,47,33
09-08-05,0,47,42,0,48,49,40,0,57,59,0,0,39,53,47,33
09-09-05,0,47,42,0,48,49,40,0,55,59,0,0,39,53,47,33
09-10-05,0,47,41,0,48,49,40,0,56,59,0,0,39,53,47,33
09-11-05,0,46,43,0,49,49,38,0,56,59,0,0,39,53,47,33
09-12-05,0,47,41,0,48,49,40,0,56,59,0,0,39,52,47,33
09-13-05,0,47,42,0,48,49,40,0,56,59,0,0,40,52,47,33
09-14-05,0,46,42,0,48,49,40,0,56,60,0,0,40,53,48,33
09-15-05,0,45,41,0,48,49,40,0,56,60,0,0,39,52,47,33
09-16-05,0,47,42,0,48,49,39,0,56,59,0,0,39,53,47,33
09-17-05,0,47,42,0,48,49,39,0,56,59,0,0,39,53,47,33
09-18-05,0,47,43,0,48,49,41,0,56,59,0,0,39,53,47,33
09-19-05,0,47,43,0,48,49,40,32,56,59,0,47,39,53,47,33
09-20-05,0,47,43,0,48,48,43,32,56,60,0,38,38,52,47,33
09-21-05,0,46,50,0,47,49,42,0,56,59,0,33,39,52,46,33
09-22-05,0,44,48,0,49,49,44,0,56,60,0,32,40,53,46,33
09-23-05,0,44,46,0,49,49,41,0,55,60,0,0,39,54,43,33
09-24-05,0,46,47,0,48,48,43,0,56,59,0,0,39,52,45,33
09-25-05,0,48,42,0,48,47,53,0,56,60,0,33,37,52,35,33
09-26-05,0,49,48,0,48,48,48,0,56,55,0,43,0,52,0,32
09-27-05,0,44,46,0,48,46,44,0,57,55,0,49,0,53,0,33
09-28-05,0,41,49,0,49,48,35,0,32,49,0,50,0,53,0,34
09-29-05,0,34,48,0,32,48,0,0,0,53,0,50,0,55,0,34
09-30-05,0,34,49,0,0,49,0,0,0,54,0,32,0,55,0,34
09-31-05,0,38,48,0,0,49,0,0,0,53,0,38,0,58,0,33
09-32-05,0,34,48,0,0,48,32,0,0,54,0,40,0,58,0,34
09-33-05,0,37,48,0,0,50,35,0,0,54,0,0,0,57,0,34
09-34-05,0,37,47,0,0,50,0,0,0,54,0,49,0,57,0,34
09-35-05,0,40,46,0,0,49,0,0,37,54,0,0,0,57,0,34
09-36-05,0,33,41,0,0,36,37,0,37,34,0,34,0,35,0,0
09-37-05,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
09-38-05,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
09-39-05,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
09-40-05,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
09-41-05,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
09-42-05,0,0,0,0,0,0,0,0,32,0,45,0,33,0,0,0
09-43-05,0,0,33,0,0,0,35,0,0,0,0,32,0,0,0,0
09-44-05,0,32,32,0,0,0,32,0,0,0,0,0,0,32,0,0
09-45-45,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-46-05,0,0,0,0,0,32,32,0,0,0,0,0,0,32,0,0
09-47-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
09-48-05,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
09-49-15,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
09-50-05,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
09-51-05,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
09-52-05,0,0,33,0,0,0,0,0,0,0,32,0,0,0,0,0
09-53-05,0,32,32,0,0,0,33,0,37,0,35,0,0,32,33,0
09-54-05,0,0,0,0,0,0,0,0,0,0,0,33,0,32,0,0
09-55-05,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
