date,Alice,Bob,Chris,Dave,Fred,George,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter,Quinn
09-00-05,0,54,46,49,0,45,44,32,58,41,0,0,33,45,36,38
09-00-15,0,54,44,48,0,46,44,32,58,42,0,34,32,44,37,37
09-00-25,0,56,39,41,0,44,41,32,58,36,0,42,0,44,37,37
09-00-35,0,56,44,48,0,42,44,0,59,41,0,40,32,40,44,37
09-00-45,0,56,43,49,0,42,44,0,58,40,0,0,0,41,44,37
09-00-55,0,56,42,49,0,43,45,0,58,41,0,36,32,41,43,37
09-01-05,0,56,43,49,0,43,45,0,58,40,0,0,0,41,44,37
09-01-15,0,56,43,49,0,43,44,0,58,40,0,0,32,41,45,36
09-01-25,0,56,43,49,0,42,45,0,58,39,0,0,32,40,45,37
09-01-35,0,56,42,49,0,42,45,0,58,41,0,0,32,41,43,37
09-01-45,0,56,42,49,0,43,45,0,58,42,0,0,0,41,45,37
09-01-55,0,56,42,49,0,43,45,0,58,41,0,0,32,39,45,37
09-02-05,0,56,42,49,0,42,44,0,58,39,0,0,0,42,43,36
09-02-15,0,56,42,49,0,43,45,0,58,40,0,32,32,41,44,37
09-02-25,0,56,43,48,0,42,44,0,58,39,0,0,32,40,44,37
09-02-35,0,56,43,49,0,42,45,0,58,40,0,0,32,41,43,37
09-02-45,0,56,42,49,0,42,44,0,58,40,0,0,32,41,46,37
09-02-55,0,56,42,49,0,42,45,0,58,40,0,0,32,42,44,37
09-03-05,0,56,43,49,0,42,44,0,58,40,0,0,32,40,43,37
09-03-15,0,56,43,49,0,43,44,0,57,40,0,0,32,41,44,37
09-03-25,0,56,42,49,0,42,45,0,58,40,0,0,32,42,45,37
09-03-35,0,56,43,49,0,42,45,0,58,39,0,32,32,41,45,37
09-03-45,0,56,43,49,0,42,44,0,58,39,0,35,32,41,44,37
09-03-55,0,56,43,49,0,42,45,0,57,41,0,0,32,41,44,36
09-04-05,0,56,43,49,0,43,44,0,58,39,0,33,32,40,45,37
09-04-15,0,56,44,49,0,43,44,0,58,40,0,32,32,41,44,37
09-04-25,0,56,44,49,0,42,45,0,58,40,0,0,34,41,45,37
09-04-35,0,56,43,49,0,42,44,0,58,41,0,37,32,39,45,37
09-04-45,0,56,42,49,0,42,45,0,58,42,0,34,32,40,45,37
09-04-55,0,56,43,49,0,43,45,0,58,41,0,36,32,41,44,36
09-05-05,0,56,43,49,0,42,45,0,58,42,0,32,32,41,44,37
09-05-15,0,56,43,49,0,43,45,0,58,41,0,33,32,40,44,37
09-05-25,0,56,43,49,0,43,45,0,58,41,0,0,32,41,45,37
09-05-35,0,56,43,49,0,43,45,0,58,41,0,0,32,40,44,37
09-05-45,0,56,44,49,0,42,44,0,58,41,0,0,32,41,45,36
09-05-55,0,56,42,49,0,43,44,0,58,41,0,0,32,40,44,37
09-06-05,0,56,42,49,0,42,45,0,58,41,0,0,32,41,45,36
09-06-15,0,56,42,49,0,43,44,0,58,40,0,0,32,41,45,36
09-06-25,0,56,44,49,0,43,45,0,58,41,0,0,32,41,44,37
09-06-35,0,56,43,49,0,43,45,0,58,41,0,0,32,41,45,37
09-06-45,0,56,44,49,0,43,45,0,58,41,0,0,32,41,44,36
09-06-55,0,56,43,49,0,43,45,0,58,41,0,0,32,40,45,36
09-07-05,0,56,43,49,0,42,45,0,58,41,0,0,32,41,44,37
09-07-15,0,56,43,49,0,43,45,0,58,40,0,0,32,41,45,37
09-07-25,0,56,43,49,0,43,44,0,58,41,0,0,32,41,44,36
09-07-35,0,55,43,49,0,43,45,0,58,40,0,0,32,41,44,37
09-07-45,0,56,43,49,0,43,45,0,58,41,0,0,32,40,44,37
09-07-55,0,56,43,49,0,42,45,0,58,41,0,0,32,40,44,37
09-08-05,0,56,42,49,0,42,44,0,58,40,0,0,32,40,45,36
09-08-15,0,56,43,49,0,43,44,0,58,40,0,0,32,41,44,37
09-08-25,0,56,42,49,0,43,45,0,58,40,0,0,32,41,45,37
09-08-35,0,55,43,48,0,43,44,0,58,41,0,0,32,40,45,37
09-08-45,0,56,43,49,0,42,44,0,58,41,0,0,32,40,44,37
09-08-55,0,56,42,49,0,42,44,0,58,41,0,0,32,40,44,37
09-09-05,0,56,43,49,0,42,44,0,58,40,0,0,32,40,45,37
09-09-15,0,56,43,49,0,42,45,0,58,40,0,0,32,41,45,37
09-09-25,0,56,43,49,0,42,45,0,58,40,0,0,32,40,44,37
09-09-35,0,56,43,49,0,43,45,0,58,39,0,0,32,40,45,36
09-09-45,0,55,43,49,0,42,44,0,58,40,0,0,32,40,44,37
09-09-55,0,56,43,49,0,43,45,0,58,39,0,0,32,40,45,37
09-10-05,0,56,44,48,0,43,44,0,58,40,0,0,32,40,44,37
09-10-15,0,56,42,49,0,42,44,32,58,42,0,0,32,40,44,37
09-10-25,0,56,43,49,0,43,44,0,58,40,0,0,32,40,45,36
09-10-35,0,56,42,49,0,43,45,0,58,42,0,0,34,40,44,36
09-10-45,0,56,42,49,0,44,44,0,58,40,0,0,32,40,44,37
09-10-55,0,56,42,48,0,43,45,0,58,39,0,0,32,40,45,37
09-11-05,0,56,43,49,0,42,44,0,58,40,0,0,32,40,45,37
09-11-15,0,56,43,49,0,42,45,0,58,41,0,0,32,39,45,36
09-11-25,0,56,43,49,0,43,45,0,58,40,0,0,32,40,44,36
09-11-35,0,56,42,49,0,42,45,0,58,40,0,0,32,40,45,37
09-11-45,0,56,42,49,0,42,44,0,58,40,0,0,32,41,44,37
09-11-55,0,56,43,49,0,42,44,0,57,41,0,0,32,40,44,37
09-12-05,0,56,43,49,0,42,45,0,58,41,0,0,32,41,45,37
