date,Alice,Bob,Chris,Dave,Fred,George,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter,Quinn
09-00-05,0,54,46,49,0,45,44,32,58,41,0,0,33,45,36,38
09-01-05,0,56,43,49,0,43,45,0,58,40,0,0,0,41,44,37
09-02-05,0,56,42,49,0,42,44,0,58,39,0,0,0,42,43,36
09-03-05,0,56,43,49,0,42,44,0,58,40,0,0,32,40,43,37
09-04-05,0,56,43,49,0,43,44,0,58,39,0,33,32,40,45,37
09-05-05,0,56,43,49,0,42,45,0,58,42,0,32,32,41,44,37
09-06-05,0,56,42,49,0,42,45,0,58,41,0,0,32,41,45,36
09-07-05,0,56,43,49,0,42,45,0,58,41,0,0,32,41,44,37
09-08-05,0,56,42,49,0,42,44,0,58,40,0,0,32,40,45,36
09-09-05,0,56,43,49,0,42,44,0,58,40,0,0,32,40,45,37
09-10-05,0,56,44,48,0,43,44,0,58,40,0,0,32,40,44,37
09-11-05,0,56,43,49,0,42,44,0,58,40,0,0,32,40,45,37
09-12-05,0,56,43,49,0,42,45,0,58,41,0,0,32,41,45,37
09-13-05,0,56,43,49,0,42,45,0,58,41,0,0,32,41,44,36
09-14-05,0,56,43,48,0,43,45,0,58,40,0,0,32,40,45,37
09-15-05,0,55,43,49,0,43,45,0,58,40,0,0,32,41,44,37
09-16-05,0,56,43,49,0,42,45,0,58,41,0,0,32,40,44,37
09-17-05,0,56,43,49,0,43,45,0,58,41,0,0,32,41,44,37
09-18-05,0,56,42,49,0,42,44,0,58,42,0,0,32,41,43,36
09-19-05,0,56,45,48,0,43,45,0,58,42,0,37,32,42,43,37
09-20-05,0,56,43,49,0,42,44,0,58,42,0,36,32,42,44,37
09-21-05,0,56,47,47,0,42,44,0,59,38,0,40,32,41,48,36
09-22-05,0,55,41,50,0,44,44,0,60,40,0,39,0,43,48,36
09-23-05,0,53,46,50,0,40,41,0,58,36,0,0,0,43,43,35
09-24-05,0,55,46,49,0,42,44,0,58,40,0,0,0,42,43,35
09-25-05,32,56,41,48,0,43,45,0,59,39,0,33,0,40,0,37
09-26-05,0,57,44,49,0,44,47,0,58,48,0,38,0,44,0,36
09-27-05,0,56,45,49,0,38,39,0,59,38,0,45,0,44,0,37
09-28-05,0,56,42,49,0,41,33,0,33,38,0,40,0,39,0,37
09-29-05,0,33,37,32,0,0,0,0,0,35,0,32,0,36,0,0
09-30-05,0,32,35,0,0,0,0,0,0,34,0,0,0,0,0,0
09-31-15,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
09-32-05,0,0,0,0,0,0,0,0,42,0,34,0,0,0,0,0
09-33-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0
09-34-05,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0
09-35-25,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
09-36-25,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
09-38-15,0,0,0,0,0,0,0,0,34,0,32,0,0,0,0,0
09-39-15,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
09-40-05,0,0,32,0,0,0,32,0,0,0,0,0,0,0,0,0
09-41-25,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-42-15,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
09-43-05,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
09-44-25,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
09-45-05,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0
09-46-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
09-47-45,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
09-48-05,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
09-49-05,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
09-50-05,0,0,36,0,0,0,0,0,35,0,0,0,0,0,32,0
09-51-05,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
09-52-05,0,0,0,0,0,37,0,0,0,0,0,0,0,37,0,0
09-53-05,0,33,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-54-35,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
09-55-05,0,0,33,0,0,0,0,0,0,0,0,0,32,0,0,0
09-56-35,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
09-57-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
09-58-05,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-59-15,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,37
10-00-15,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
10-01-45,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0
10-02-25,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
10-04-35,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
10-05-15,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
10-06-25,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
10-07-05,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0
10-08-05,0,0,0,0,0,0,34,36,0,0,0,0,0,0,0,0
10-09-55,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
10-11-35,0,0,37,0,0,0,0,32,0,0,0,0,0,0,0,0
10-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
10-14-45,0,0,0,33,0,0,0,0,0,0,36,0,0,0,32,0
10-15-05,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-16-05,0,0,38,0,0,0,0,0,32,0,33,0,0,0,0,0
10-18-55,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
10-19-45,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
10-20-05,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
10-21-15,0,0,0,0,0,0,0,33,34,0,33,0,0,0,0,0
10-22-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
10-23-05,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
10-24-05,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0
10-25-15,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-26-05,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
10-27-05,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-28-05,0,0,0,0,0,0,0,0,34,0,36,0,0,0,32,0
10-30-45,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
