date,Alice,Bob,Chris,Dave,Eliza,Fred,George,Helen,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter,Quinn
09-00-05,36,54,51,53,57,61,51,35,0,58,0,0,0,55,55,42
09-00-15,35,54,49,52,56,61,52,34,0,57,0,42,0,55,55,42
09-00-25,34,58,42,50,57,60,46,32,0,47,0,55,30,55,44,43
09-00-35,36,58,49,56,57,61,53,39,0,59,0,55,31,55,58,43
09-00-45,35,58,49,55,57,60,52,38,0,60,0,30,0,55,58,45
09-00-55,32,58,48,55,57,61,53,36,0,59,0,36,0,55,57,44
09-01-05,34,57,49,56,58,61,52,35,0,60,0,0,0,56,58,45
09-01-15,32,58,50,56,57,61,51,35,0,59,0,0,0,55,58,44
09-01-25,33,58,46,55,56,61,51,37,0,59,0,0,0,55,58,45
09-01-35,32,58,50,56,56,61,51,36,0,60,0,0,0,56,57,45
09-01-45,34,58,46,56,57,61,50,35,0,59,0,0,0,55,57,46
09-01-55,32,58,49,55,57,61,53,38,0,59,0,0,0,55,58,45
09-02-05,33,58,47,55,57,61,53,35,0,60,0,0,0,55,57,44
09-02-15,31,58,48,55,57,61,52,37,0,59,0,0,29,56,57,45
09-02-25,35,57,45,55,56,61,50,38,0,59,0,0,29,55,58,45
09-02-35,34,58,46,55,56,61,50,37,0,59,0,0,29,55,58,46
09-02-45,36,58,48,56,57,60,53,39,0,59,0,0,29,55,58,45
09-02-55,36,58,47,56,57,61,52,38,0,60,0,0,0,55,58,44
09-03-05,36,58,48,55,57,61,51,38,0,59,0,0,29,56,58,46
09-03-15,34,58,48,56,57,60,51,38,0,60,0,0,0,55,57,45
09-03-25,36,58,48,55,57,60,52,38,0,59,0,0,0,55,57,45
09-03-35,36,58,46,56,57,61,51,38,0,60,0,34,29,56,58,44
09-03-45,35,57,47,55,56,61,51,39,0,59,0,43,30,55,57,45
09-03-55,35,58,48,56,57,60,52,38,0,60,0,35,29,56,58,44
09-04-05,35,58,47,55,57,61,51,39,0,59,0,31,29,55,57,46
09-04-15,36,58,49,56,57,61,51,38,0,60,0,31,29,56,58,45
09-04-25,36,58,49,56,57,60,51,38,0,60,0,33,51,56,58,44
09-04-35,35,58,46,56,57,60,53,39,0,59,0,31,29,56,57,44
09-04-45,35,58,48,56,58,61,53,39,0,59,0,45,29,56,58,45
09-04-55,35,58,49,55,57,60,52,39,0,59,0,44,0,55,57,45
09-05-05,35,58,48,54,57,61,50,37,0,60,0,36,0,56,58,44
09-05-15,35,58,49,56,57,60,52,39,0,59,0,37,0,56,57,45
09-05-25,35,58,49,56,57,60,52,39,0,60,0,0,0,56,58,45
09-05-35,35,58,49,55,57,60,53,38,0,59,0,0,0,56,57,45
09-05-45,36,58,50,56,57,60,52,38,0,59,0,0,0,56,57,44
09-05-55,35,57,47,56,57,61,53,38,0,59,0,0,29,55,57,45
09-06-05,35,58,49,55,56,61,52,39,0,60,0,0,0,56,58,44
09-06-15,36,58,48,56,57,61,50,38,0,59,0,0,29,55,57,44
09-06-25,36,58,48,55,56,61,53,38,0,60,0,0,0,55,57,45
09-06-35,35,58,50,56,57,61,53,39,0,59,0,0,29,56,58,44
09-06-45,35,58,48,56,57,61,52,38,0,60,0,32,29,56,58,45
09-06-55,35,58,48,56,57,60,53,38,0,60,0,30,29,55,58,45
09-07-05,34,58,47,56,57,60,51,39,0,59,0,0,0,56,56,45
09-07-15,35,58,48,56,57,60,52,39,0,59,0,0,0,56,57,44
09-07-25,35,58,50,56,57,60,52,39,0,60,0,0,0,56,57,45
