date,Uriah,Veylan,Sofi,Neve,Elliot,Riella,Dash,Dario,Eleanor,Bodhi,Erin
09-04-05,0,0,0,0,0,0,0,0,0,0,0
09-04-15,0,0,0,0,0,0,0,0,0,0,0
09-04-35,0,0,0,0,0,0,0,0,0,0,0
09-04-45,0,0,0,0,0,0,0,0,0,0,0
09-04-55,0,35,36,0,0,36,35,0,33,0,0
09-05-05,0,32,32,0,0,34,34,0,0,0,0
09-05-15,0,0,0,0,0,0,0,0,0,0,0
09-05-25,0,0,0,0,0,33,0,0,0,0,0
09-05-35,0,0,0,0,0,0,32,0,0,0,0
09-05-45,0,0,0,0,0,0,32,0,0,0,0
09-05-55,0,0,0,0,0,0,0,0,0,0,0
09-06-05,0,0,0,0,0,0,0,0,0,0,0
09-06-15,0,0,0,0,0,0,0,0,0,0,0
09-06-25,0,0,0,0,0,0,0,0,0,0,0
09-06-35,0,0,0,0,0,0,0,0,0,0,0
09-06-55,0,34,36,0,0,35,36,0,33,0,0
09-07-05,0,0,0,0,0,0,0,0,0,0,0
09-07-15,0,0,0,0,0,0,0,0,0,0,0
09-07-25,0,0,0,0,0,0,0,0,0,0,0
09-07-35,0,0,0,0,0,0,0,0,0,0,0
09-07-45,0,0,0,0,0,0,0,0,0,0,0
09-07-55,0,0,0,0,0,0,0,0,0,0,0
09-08-05,0,0,0,0,0,0,0,0,0,0,0
09-08-15,0,0,0,0,0,0,0,0,0,0,0
09-08-25,0,0,0,0,0,0,0,0,0,0,0
09-08-35,0,0,0,0,0,0,0,0,0,0,0
09-08-45,0,0,0,0,0,0,0,0,0,0,0
09-08-55,0,0,0,0,0,0,0,0,0,0,0
09-09-05,0,0,0,0,0,0,0,0,0,0,0
09-09-15,0,0,0,0,0,0,0,0,0,0,0
09-09-25,0,0,0,0,0,0,0,0,0,0,0
09-09-35,0,0,0,0,0,0,0,0,0,0,0
09-09-45,0,0,0,0,0,0,0,0,0,0,0
09-09-55,0,0,0,0,0,0,0,0,0,0,0
09-10-05,0,0,0,0,0,0,0,0,0,0,0
09-10-15,0,0,0,0,0,0,0,0,0,0,0
09-10-25,0,0,0,0,0,0,0,0,0,0,0
09-10-35,0,0,0,0,0,0,0,0,0,0,0
09-10-45,0,0,0,0,0,0,0,0,0,0,0
09-10-55,0,0,0,0,0,0,0,0,0,0,0
09-11-05,0,0,0,0,0,0,0,0,0,0,0
09-11-15,0,0,0,0,0,0,0,0,0,0,0
09-11-25,0,0,0,0,0,0,0,0,0,0,0
09-11-35,0,0,0,0,0,0,0,0,0,0,0
09-11-45,0,0,0,0,0,0,0,0,0,0,0
09-11-55,0,0,0,0,0,0,0,0,0,0,0
09-12-05,0,0,32,0,0,0,32,0,32,0,0
09-12-55,0,0,0,0,0,0,0,0,0,0,0
09-13-05,0,0,0,0,0,0,0,0,0,0,0
09-13-15,0,0,0,0,0,0,0,0,0,0,0
09-13-25,0,0,0,0,0,0,0,0,0,0,0
09-13-35,0,0,0,0,0,0,0,0,0,0,0
09-13-45,0,0,0,0,0,0,0,0,0,0,0
09-13-55,0,0,0,0,0,0,0,0,0,0,0
09-14-05,0,0,0,0,0,0,0,0,0,0,0
09-14-15,0,0,0,0,0,0,0,0,0,0,0
09-14-25,0,0,0,0,0,0,0,0,0,0,0
09-14-35,0,0,0,0,0,0,0,0,0,0,0
09-14-45,0,0,0,0,0,0,0,0,0,0,0
09-14-55,0,0,0,0,0,0,0,0,0,0,0
09-15-05,0,0,0,0,0,0,0,0,0,0,0
09-15-15,0,0,0,0,0,0,0,0,0,0,0
09-15-25,0,0,0,0,0,0,0,0,0,0,0
09-15-35,0,0,0,0,0,0,0,0,0,0,0
09-15-45,0,0,0,0,0,0,0,0,0,0,0
09-15-55,0,0,0,0,0,0,0,0,0,0,0
09-16-05,0,0,0,0,0,0,0,0,0,0,0
09-16-15,0,0,0,0,0,0,0,0,0,0,0
09-16-25,0,0,0,0,0,0,0,0,0,0,0
09-16-35,0,0,0,0,0,0,0,0,0,0,0
09-16-45,0,0,0,0,0,0,0,0,0,0,0
09-16-55,0,0,32,0,0,0,0,0,0,0,0
09-17-05,0,0,0,0,0,0,0,0,0,0,0
09-17-15,0,0,0,0,0,0,0,0,0,0,0
09-17-25,0,0,0,0,0,0,0,0,0,0,0
09-17-35,0,0,0,0,0,0,0,0,0,0,0
09-17-45,0,0,0,0,0,0,0,0,0,0,0
09-17-55,0,0,0,0,0,0,0,0,0,0,0
09-18-05,0,0,0,0,0,0,0,0,0,0,0
09-18-15,0,0,0,0,0,0,0,0,0,0,0
09-18-25,0,39,36,0,32,34,33,0,35,0,0
09-18-35,0,33,34,0,0,34,33,0,33,0,0
09-18-45,0,0,32,0,0,0,32,0,0,0,0
09-18-55,0,35,34,0,0,33,36,0,35,0,0
09-19-05,0,0,0,0,0,0,0,0,0,0,0
09-19-15,0,0,0,0,0,0,0,0,0,0,0
09-19-25,0,0,0,0,0,0,0,0,0,0,0
09-19-35,0,0,0,0,0,0,0,0,0,0,0
09-19-45,0,0,0,0,0,0,0,0,0,0,0
09-21-15,0,33,35,0,0,33,36,0,33,32,0
09-21-25,0,34,36,33,33,35,36,0,36,0,0
09-21-35,0,32,44,34,33,36,46,0,36,32,0
09-21-45,0,34,43,32,33,38,39,0,33,0,0
09-21-55,0,32,42,33,32,38,38,0,33,0,0
09-22-05,0,38,37,33,34,38,40,33,38,32,0
09-22-25,0,39,38,33,34,40,39,0,38,34,0
09-22-35,0,37,50,36,41,35,38,0,43,32,0
09-22-45,0,39,51,38,40,46,36,0,42,0,0
09-22-55,0,38,50,34,35,46,37,32,43,0,0
09-23-05,0,37,52,35,41,45,39,0,44,32,0
09-23-15,0,33,39,35,36,34,58,0,36,33,0
09-23-25,0,33,39,33,36,37,52,0,37,0,0
09-23-35,0,37,45,39,42,44,48,0,41,0,0
09-23-45,0,35,43,33,37,35,45,33,38,32,0
09-23-55,0,32,41,0,33,35,59,32,39,32,0
09-24-05,0,37,42,33,36,41,41,32,36,32,0
09-24-15,0,0,0,0,0,0,44,0,0,0,0
09-24-25,0,0,0,0,0,0,49,0,0,0,0
09-24-35,0,0,0,0,0,0,51,0,0,0,0
09-24-45,0,33,0,0,0,0,45,0,0,0,0
09-24-55,0,0,0,0,0,0,32,0,0,0,0
09-25-05,0,33,0,0,0,0,0,0,0,0,0
09-25-25,0,0,0,0,0,0,34,0,0,0,0
09-25-35,0,0,0,0,0,0,47,0,0,0,0
09-25-45,0,0,32,0,0,0,41,0,0,0,0
09-25-55,0,37,34,33,32,33,37,0,37,0,0
09-26-05,0,32,32,0,0,0,47,0,0,0,0
09-26-15,0,36,39,35,34,38,0,32,37,35,0
09-26-25,0,37,43,35,39,39,0,33,35,33,0
09-26-35,0,40,43,33,35,38,0,33,39,32,0
09-26-45,0,38,43,35,36,39,32,32,38,0,0
09-26-55,0,34,44,40,36,40,32,32,34,32,0
09-27-05,0,36,46,39,39,37,33,0,39,0,0
