date,Uriah,Veylan,Sofi,Neve,Riella,Dash,Dario,Eleanor,Bodhi,Mary,Erin
09-00-05,33,52,68,52,0,62,61,52,59,37,0
09-00-15,36,53,68,52,0,62,62,54,58,38,0
09-00-25,34,54,67,52,0,62,62,54,58,36,0
09-00-35,38,54,68,52,0,63,62,54,58,38,0
09-00-45,35,55,67,52,0,63,61,53,58,38,0
09-00-55,35,54,68,52,0,62,60,53,59,38,0
09-01-05,36,53,68,52,0,62,61,54,57,38,0
09-01-15,33,54,67,51,0,62,61,55,58,37,0
09-01-25,36,53,68,51,0,62,61,54,58,37,0
09-01-35,36,54,67,52,0,63,61,54,58,39,0
09-01-45,35,53,68,51,0,62,62,54,58,38,0
09-01-55,35,54,67,52,0,62,62,55,57,37,0
09-02-05,38,54,67,52,0,62,61,54,58,38,0
09-02-15,37,53,67,52,0,62,62,55,58,38,0
09-02-25,35,54,68,52,0,63,62,52,59,38,0
09-02-35,36,54,67,52,0,61,62,54,58,37,0
09-02-45,35,52,68,52,0,62,61,54,58,37,0
09-02-55,34,54,67,52,0,62,61,53,57,36,0
09-03-05,35,54,68,53,0,62,60,54,57,33,0
09-03-15,37,53,68,51,0,62,60,53,59,36,0
09-03-25,34,53,68,51,0,62,61,52,58,37,0
09-03-35,33,54,68,52,0,62,61,54,59,37,0
09-03-45,32,52,68,52,0,62,61,52,58,38,0
09-03-55,32,54,67,51,0,62,61,54,58,39,0
09-04-05,32,54,68,52,0,62,61,53,59,36,0
09-04-15,33,54,68,52,0,62,61,53,57,35,0
09-04-25,33,52,67,51,0,62,61,53,58,36,0
09-04-35,32,53,68,53,0,62,62,54,58,37,0
09-04-45,32,54,68,53,0,62,61,54,58,36,0
09-04-55,33,54,68,53,0,62,61,54,58,36,32
09-05-05,32,54,68,53,0,62,61,53,58,38,0
09-05-15,33,54,68,53,0,62,62,53,58,39,0
09-05-25,32,54,68,52,0,62,61,54,57,39,0
09-05-35,35,54,68,52,0,62,61,53,58,39,0
09-05-45,34,54,68,52,0,63,62,54,58,39,0
09-05-55,33,53,68,52,0,62,61,54,59,39,0
09-06-05,33,53,68,52,0,63,61,54,58,38,0
09-06-15,34,54,68,52,0,62,61,54,58,38,0
09-06-25,34,54,68,52,0,62,61,54,58,38,0
09-06-35,35,54,68,52,0,62,62,53,58,39,0
09-06-45,33,53,68,53,0,63,61,53,59,38,0
09-06-55,33,54,68,53,0,62,62,54,59,39,32
09-07-05,33,54,68,52,0,62,62,54,59,38,0
09-07-15,33,54,68,52,0,62,62,53,58,39,0
09-07-25,34,54,68,52,0,62,61,55,58,38,0
09-07-35,34,53,68,51,0,61,61,54,58,37,0
09-07-45,35,53,68,52,0,63,62,53,58,38,0
09-07-55,32,54,68,52,0,63,61,53,58,37,0
09-08-05,34,53,68,52,0,62,62,54,58,38,0
09-08-15,35,54,68,52,0,63,61,54,57,37,0
09-08-25,34,54,68,52,0,62,62,54,58,38,0
09-08-35,34,54,68,51,0,62,62,55,58,38,0
09-08-45,33,54,68,53,0,62,61,52,58,39,0
09-08-55,34,54,68,52,0,63,61,53,59,39,0
09-09-05,33,54,67,52,0,62,61,54,58,38,0
09-09-15,35,54,67,53,0,62,61,53,57,39,0
09-09-25,33,55,68,52,0,62,61,54,58,38,0
09-09-35,33,54,68,52,0,63,61,53,59,39,0
09-09-45,33,54,68,52,0,63,60,53,58,39,0
09-09-55,34,53,68,52,0,63,61,54,58,39,0
09-10-05,33,53,68,52,0,63,61,53,58,40,0
09-10-15,32,53,68,52,0,63,61,54,58,39,0
09-10-25,34,54,68,52,0,62,61,53,58,38,0
09-10-35,34,54,68,52,0,63,61,54,58,38,0
09-10-45,33,55,68,52,0,63,61,53,58,39,0
09-10-55,32,54,68,52,0,62,62,53,57,38,0
09-11-05,32,54,67,53,0,62,61,54,58,40,0
09-11-15,32,54,68,53,0,62,62,53,58,38,0
09-11-25,32,54,68,52,0,62,61,54,57,38,0
09-11-35,32,54,68,52,0,62,61,54,57,38,0
09-11-45,34,54,68,52,0,63,61,54,58,38,0
09-11-55,32,54,68,52,0,63,61,54,57,38,0
09-12-05,35,54,68,52,0,61,62,54,59,39,0
09-12-15,33,54,68,52,0,62,61,52,58,38,0
09-12-25,33,53,68,52,0,62,61,53,58,39,0
09-12-35,34,54,67,53,0,63,62,54,58,40,0
09-12-45,35,53,68,52,0,62,62,53,58,38,0
09-12-55,32,54,68,52,0,62,61,54,58,39,0
09-13-05,33,54,68,52,0,62,61,54,58,40,0
09-13-15,34,53,68,52,0,62,62,53,58,39,0
09-13-25,32,53,68,52,0,63,61,54,57,38,0
09-13-35,34,55,68,53,0,62,61,54,58,40,0
09-13-45,34,54,67,53,0,63,61,53,58,39,0
09-13-55,34,54,68,53,0,62,61,54,58,39,0
09-14-05,33,54,68,52,0,62,61,55,58,39,0
09-14-15,32,54,68,52,0,62,61,53,58,39,0
09-14-25,33,54,68,52,0,62,61,52,58,39,0
09-14-35,32,52,67,52,0,62,61,54,58,39,0
09-14-45,34,53,68,52,0,62,61,52,58,39,0
09-14-55,34,53,68,52,0,63,61,53,58,39,0
09-15-05,33,53,68,52,0,63,61,54,58,39,0
09-15-15,33,54,68,53,0,62,60,54,57,40,0
