date,Uriah,Veylan,Sofi,Neve,Elliot,Riella,Dario,Eleanor,Bodhi,Mary,Erin
09-00-05,0,60,63,63,58,74,0,72,72,53,41
09-00-15,0,60,63,63,57,74,0,71,72,52,52
09-00-25,0,61,63,63,58,74,0,72,72,54,43
09-00-35,0,60,63,63,57,74,0,72,72,54,32
09-00-45,0,60,63,63,58,74,0,72,72,52,48
09-00-55,0,60,62,63,57,74,0,72,72,55,63
09-01-05,0,60,63,63,57,74,0,72,72,44,63
09-01-15,0,60,62,63,58,74,0,72,71,38,63
09-01-25,0,61,62,63,57,74,0,72,72,51,62
09-01-35,0,61,63,63,57,74,0,72,71,39,63
09-01-45,0,60,63,63,57,74,0,72,72,0,62
09-01-55,0,61,63,63,57,74,0,72,72,0,63
09-02-05,0,61,63,63,57,74,0,72,71,0,63
09-02-15,0,60,63,63,57,74,0,71,71,0,63
09-02-25,0,60,63,63,57,74,0,71,71,0,63
09-02-35,0,61,63,63,57,74,0,72,72,0,63
09-02-45,0,60,63,63,57,74,0,72,72,0,63
09-02-55,0,61,63,63,57,74,0,71,72,0,63
09-03-05,0,61,63,63,57,74,0,71,72,0,62
09-03-15,0,61,63,63,57,74,0,72,72,0,63
09-03-25,0,61,63,63,57,74,0,71,72,0,63
09-03-35,0,61,63,63,57,74,0,72,72,0,63
09-03-45,0,60,62,63,57,74,0,72,72,0,63
09-03-55,0,61,63,63,57,74,0,71,71,0,63
09-04-05,0,61,63,63,57,74,0,72,71,0,63
09-04-15,0,61,63,63,57,74,0,72,71,0,63
09-04-25,0,61,63,63,57,74,0,72,71,0,63
09-04-35,0,60,63,63,57,74,0,72,72,0,63
09-04-45,0,61,63,63,57,74,0,71,72,0,63
09-04-55,0,60,63,63,57,74,0,71,72,0,63
09-05-05,0,60,63,63,57,74,0,72,72,0,63
09-05-15,0,60,63,63,57,74,0,72,71,0,63
09-05-25,0,60,63,63,58,74,0,72,71,0,64
09-05-35,0,51,63,63,57,74,0,72,72,0,63
09-05-45,0,51,63,63,57,74,0,72,70,0,63
09-05-55,0,52,63,63,57,74,0,71,71,0,62
09-06-05,0,51,63,63,57,74,0,72,72,0,63
09-06-15,0,52,63,63,57,74,0,71,72,0,63
09-06-25,0,51,63,63,58,74,0,71,71,0,63
09-06-35,0,52,63,63,57,74,0,72,71,0,63
09-06-45,0,52,63,63,57,74,0,72,71,0,63
09-06-55,0,52,63,63,57,74,0,71,72,0,62
09-07-05,0,52,63,63,57,74,0,71,72,0,63
09-07-15,0,53,63,63,57,74,0,72,72,0,63
09-07-25,0,53,63,63,56,74,0,71,72,0,63
09-07-35,0,53,63,63,57,74,0,71,72,0,63
09-07-45,0,53,63,63,57,74,0,71,72,0,63
09-07-55,0,53,63,63,57,74,0,72,71,0,63
09-08-05,0,53,63,63,58,74,0,71,71,0,63
09-08-15,45,52,63,63,57,75,0,72,71,0,63
09-08-25,0,52,63,63,57,74,0,72,72,0,63
09-08-35,0,52,63,63,57,74,0,72,71,0,63
