date,Bob,Chris,Dave,Eliza,Fred,George,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter
09-00-05,0,0,41,0,0,32,36,0,0,0,0,47,33,0,53,0
09-00-15,0,0,41,0,0,32,36,0,0,0,0,47,34,0,53,0
09-00-25,0,0,41,32,32,32,36,0,0,0,0,48,33,0,53,0
09-00-35,0,0,41,31,32,32,36,0,0,0,0,48,33,0,53,0
09-00-45,0,0,41,32,32,32,36,0,0,0,0,48,34,31,54,0
09-00-55,0,0,31,31,0,0,31,0,0,0,0,0,0,32,35,0
09-01-05,0,0,35,38,36,0,0,0,0,0,0,38,0,34,34,0
09-01-15,0,0,0,32,0,33,0,0,0,0,0,31,0,31,32,0
09-01-25,0,0,32,0,0,36,0,0,0,0,0,0,0,32,32,0
09-01-35,0,0,33,0,0,36,0,0,0,0,0,0,0,32,32,0
09-01-45,0,0,32,0,0,36,0,0,0,0,0,0,0,32,32,0
09-01-55,0,0,32,0,0,36,0,0,0,0,0,0,0,32,32,0
09-02-05,0,0,32,0,0,36,0,0,0,0,0,0,0,32,32,0
09-02-15,0,0,33,0,0,36,0,0,0,0,0,0,0,33,32,0
09-02-25,0,0,32,0,0,35,0,0,0,0,0,0,0,32,32,0
09-02-35,0,0,32,0,0,36,0,0,0,0,0,0,0,32,32,0
09-02-45,0,0,33,0,0,35,0,0,0,0,0,0,0,32,32,0
09-02-55,0,0,32,0,0,35,0,0,0,0,0,0,0,32,32,0
09-03-05,0,0,32,0,0,35,0,0,0,0,0,0,0,32,32,0
09-03-15,0,0,33,0,0,36,0,0,0,0,0,0,0,32,0,0
09-03-25,0,0,32,0,0,35,0,0,0,0,0,0,0,32,0,0
09-03-35,0,0,32,0,0,35,0,0,0,0,0,0,0,32,0,0
09-03-45,0,0,32,0,0,35,0,0,0,0,0,0,0,32,0,0
09-03-55,0,0,32,0,0,35,0,0,0,0,0,0,0,32,0,0
09-04-05,0,0,32,0,0,35,0,0,0,0,0,0,0,32,0,0
09-04-15,0,0,33,0,0,35,0,0,0,0,0,0,0,0,0,0
09-04-25,0,0,32,0,0,36,0,0,0,0,0,0,0,0,0,0
09-04-35,0,0,31,0,0,36,0,0,0,0,0,0,0,0,0,0
09-04-45,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
09-04-55,0,0,31,0,0,36,0,0,0,0,0,0,0,0,0,0
09-05-05,0,0,31,0,0,37,0,0,0,0,0,0,0,32,0,0
09-05-15,0,0,32,0,0,36,0,0,0,0,0,0,0,32,0,0
09-05-25,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-05-35,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-05-45,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-05-55,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-06-05,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-06-15,0,0,32,0,0,37,0,0,0,0,0,0,0,33,0,0
09-06-25,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-06-35,0,0,32,0,0,37,0,0,0,0,0,0,0,33,0,0
09-06-45,0,0,32,0,0,37,0,0,0,0,0,0,0,33,0,0
09-06-55,0,0,31,0,0,37,0,0,0,0,0,0,0,32,0,0
09-07-05,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-07-15,0,0,31,0,0,37,0,0,0,0,0,0,0,33,0,0
09-07-25,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-07-35,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-07-45,0,0,32,0,0,37,0,0,0,0,0,0,0,33,0,0
09-07-55,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-08-05,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-08-15,0,0,31,0,0,37,0,0,0,0,0,0,0,33,0,0
09-08-25,0,0,32,0,0,37,0,0,0,0,0,0,0,33,0,0
09-08-35,0,0,32,0,0,37,0,0,0,0,0,0,0,33,0,0
09-08-45,0,0,32,0,0,37,0,0,0,0,0,0,0,33,0,0
09-08-55,0,0,31,0,0,37,0,0,0,0,0,0,0,33,0,0
09-09-05,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-09-15,0,0,31,0,0,37,0,0,0,0,0,0,0,33,0,0
09-09-25,0,0,31,0,0,38,0,0,0,0,0,0,0,33,0,0
09-09-35,0,0,31,0,0,37,0,0,0,0,0,0,0,33,0,0
09-09-45,0,0,31,0,0,37,0,0,0,0,0,0,0,32,0,0
09-09-55,0,0,31,0,0,37,0,0,0,0,0,0,0,33,0,0
09-10-05,0,0,31,0,0,37,0,0,0,0,0,0,0,32,0,0
09-10-15,0,0,31,0,0,37,0,0,0,0,0,0,0,33,0,0
09-10-25,0,0,31,0,0,37,0,0,0,0,0,0,0,33,0,0
