date,Alice,Bob,Chris,Dave,Eliza,Fred,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter
09-00-05,35,0,52,34,0,51,0,55,0,0,33,50,41,52,57,0
09-00-15,35,0,52,35,0,51,0,54,0,0,33,50,41,52,57,0
09-00-25,35,0,49,37,53,51,0,55,0,0,0,50,40,52,58,0
09-00-35,35,0,55,35,51,51,0,55,0,0,0,50,40,51,58,0
09-00-45,36,0,52,34,51,50,0,55,0,0,0,49,41,52,58,0
09-00-55,0,0,51,36,52,51,0,55,0,0,33,51,41,50,58,0
09-01-05,0,0,49,34,53,50,0,55,0,0,34,51,42,51,57,0
09-01-15,0,0,52,34,52,49,0,55,0,0,34,50,42,50,59,0
09-01-25,0,0,53,34,52,52,0,55,0,0,35,51,41,51,57,0
09-01-35,0,0,55,0,52,52,0,55,0,0,34,50,40,51,57,0
09-01-45,0,0,53,36,52,51,0,55,0,0,0,51,40,51,58,0
09-01-55,0,0,54,37,51,53,0,55,0,0,33,50,40,50,59,0
09-02-05,0,0,53,50,52,53,0,55,0,0,0,51,40,50,58,0
09-02-15,0,0,51,53,53,50,0,55,0,0,0,51,33,48,58,0
09-02-25,0,0,51,53,52,51,0,55,0,0,0,51,0,49,59,0
09-02-35,0,0,51,53,52,52,0,55,0,0,0,50,0,48,59,0
09-02-45,0,0,51,54,53,48,0,54,0,0,0,51,33,47,59,0
09-02-55,0,0,52,53,53,49,0,54,0,0,0,50,0,47,59,0
09-03-05,0,0,53,53,53,50,0,54,0,0,0,47,56,47,44,0
09-03-15,0,0,48,52,53,49,0,55,0,0,0,48,56,49,40,0
09-03-25,0,0,46,53,52,48,0,55,0,0,33,49,56,50,38,0
09-03-35,0,0,54,53,52,51,0,54,0,0,0,48,56,48,35,0
09-03-45,0,0,54,54,52,50,0,55,0,0,0,49,56,48,37,0
09-03-55,0,0,52,54,52,51,0,54,0,0,0,48,56,47,45,0
09-04-05,0,0,55,53,53,51,0,55,0,0,0,53,56,45,59,0
09-04-15,0,0,53,54,54,51,0,55,0,0,0,61,56,36,59,0
09-04-25,0,0,55,54,55,52,0,54,0,0,0,61,56,36,60,0
