date,Alice,Bob,Chris,Dave,Eliza,Fred,George,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter
09-00-05,0,0,50,34,0,43,56,0,0,0,0,37,33,41,47,0
09-00-15,0,0,50,34,0,42,56,0,0,0,0,37,33,41,48,0
09-00-25,0,0,50,35,34,43,57,0,0,0,0,38,33,43,47,0
09-00-35,0,0,50,35,35,43,57,0,0,0,0,37,33,41,47,0
09-00-45,0,0,50,34,35,43,57,0,0,0,0,38,33,43,47,0
09-00-55,0,0,51,34,35,39,57,0,0,0,0,37,33,44,49,0
09-01-05,0,0,50,34,34,40,56,0,0,0,0,38,33,44,49,0
09-01-15,0,0,50,34,35,40,57,0,0,0,0,38,33,44,48,0
09-01-25,0,0,50,0,35,42,56,0,0,0,0,37,33,43,47,0
09-01-35,0,0,50,33,35,43,57,0,0,0,0,36,33,40,47,0
09-01-45,0,0,50,34,34,43,57,0,0,0,0,36,33,42,47,0
09-01-55,0,0,49,33,34,43,57,0,0,0,0,36,33,42,48,0
09-02-05,0,0,51,37,34,43,56,0,0,0,0,36,33,40,47,0
09-02-15,0,0,50,37,35,43,57,0,0,0,0,36,0,41,48,0
09-02-25,0,0,51,38,35,44,56,0,0,0,0,35,0,40,48,0
09-02-35,0,0,50,37,35,44,57,0,0,0,0,37,0,41,49,0
09-02-45,0,0,52,36,35,44,57,0,0,0,0,36,0,39,49,0
09-02-55,0,0,52,37,36,44,56,0,0,0,0,35,0,39,50,0
09-03-05,0,0,52,34,37,45,57,0,0,0,0,37,33,40,48,0
09-03-15,0,0,52,35,38,46,56,0,0,0,0,38,33,40,46,0
09-03-25,0,0,53,35,37,45,56,0,0,0,0,37,33,38,35,0
09-03-35,0,0,52,34,36,46,56,0,0,0,0,37,33,37,33,0
09-03-45,0,0,52,34,38,46,55,0,0,0,0,37,33,37,33,0
09-03-55,0,0,52,34,37,45,56,0,0,0,0,37,33,38,48,0
09-04-05,0,0,52,35,38,45,56,0,0,0,0,40,33,38,55,0
09-04-15,0,0,53,34,38,46,57,0,0,0,0,45,33,37,54,0
09-04-25,0,0,52,34,38,44,57,0,0,0,0,45,33,0,54,0
09-04-35,0,0,53,34,38,45,57,0,0,0,0,46,33,37,54,0
09-04-45,0,0,52,34,38,45,57,0,0,0,0,45,33,34,55,0
09-04-55,0,0,52,34,38,45,56,0,0,0,0,46,33,34,54,0
09-05-05,0,0,53,34,38,46,57,0,0,0,0,45,33,0,54,0
09-05-15,0,0,51,34,39,46,57,0,0,0,0,0,33,0,54,0
09-05-25,0,0,52,34,38,46,57,0,0,0,0,0,33,0,54,0
09-05-35,0,0,52,34,38,45,56,0,0,0,0,0,33,0,54,0
09-05-45,0,0,52,34,39,45,56,0,0,0,0,0,33,0,55,0
09-05-55,0,0,52,34,37,46,56,0,0,0,0,0,33,33,54,0
09-06-05,0,0,53,34,38,46,57,0,0,0,0,0,33,0,54,0
09-06-15,0,0,52,34,38,45,57,0,0,0,0,0,33,0,54,0
09-06-25,0,0,52,34,38,46,57,0,0,0,0,0,33,0,54,0
09-06-35,0,0,53,34,38,45,57,0,0,0,0,0,33,0,54,0
09-06-45,0,0,53,34,38,46,56,0,0,0,0,0,33,0,55,0
09-06-55,0,0,52,34,38,45,56,0,0,0,0,0,33,0,54,0
09-07-05,0,0,52,34,38,46,56,0,0,0,0,0,33,0,54,0
09-07-15,0,0,52,34,38,45,56,0,0,0,0,0,33,0,54,0
09-07-25,0,0,53,34,38,46,56,0,0,0,0,0,33,0,55,0
09-07-35,0,0,52,34,38,46,56,0,0,0,0,0,33,0,54,0
09-07-45,0,0,52,34,38,45,57,0,0,0,0,0,33,0,54,0
09-07-55,0,0,53,34,38,46,57,0,0,0,0,0,34,0,54,0
09-08-05,0,0,52,34,38,45,56,0,0,0,0,0,33,0,54,0
09-08-15,0,0,53,34,38,46,56,0,0,0,0,0,33,0,55,0
09-08-25,0,0,52,34,37,46,56,0,0,0,0,0,33,0,54,0
09-08-35,0,0,53,34,38,45,57,0,0,0,0,0,33,0,54,0
09-08-45,0,0,52,34,38,46,56,0,0,0,0,0,33,0,54,0
09-08-55,0,0,53,34,37,46,56,0,0,0,0,0,33,0,55,0
09-09-05,0,0,52,34,37,45,57,0,0,0,0,0,33,0,54,0
09-09-15,0,0,53,34,38,46,57,0,0,0,0,0,33,0,54,0
09-09-25,0,0,52,34,38,45,57,0,0,0,0,0,33,0,55,0
09-09-35,0,0,52,34,38,45,57,0,0,0,0,0,33,0,54,0
09-09-45,0,0,52,34,38,45,57,0,0,0,0,0,33,0,54,0
09-09-55,0,0,52,34,37,46,56,0,0,0,0,0,33,0,54,0
09-10-05,0,0,52,34,38,46,57,0,0,0,0,0,33,0,55,0
09-10-15,0,0,52,34,38,45,56,0,0,0,0,0,33,0,54,0
09-10-25,0,0,52,34,38,46,56,0,0,0,0,0,33,0,54,0
09-10-35,0,0,52,34,38,46,56,0,0,0,0,0,33,0,54,0
09-10-45,0,0,52,34,38,46,57,0,0,0,0,0,33,0,54,0
09-10-55,0,0,52,34,38,45,56,0,0,0,0,0,33,0,54,0
09-11-05,0,0,52,34,38,46,56,0,0,0,0,0,33,0,54,0
09-11-15,0,0,52,34,37,46,56,0,0,0,0,0,33,0,55,0
09-11-25,0,0,52,34,38,46,57,0,0,0,0,0,33,0,54,0
09-11-35,0,0,53,34,38,45,56,0,0,0,0,0,33,0,55,0
09-11-45,0,0,53,34,38,45,56,0,0,0,0,0,33,0,54,0
09-11-55,0,0,53,34,38,45,56,0,0,0,0,0,33,0,55,0
09-12-05,0,0,52,34,38,46,57,0,0,0,0,0,33,0,54,0
09-12-15,0,0,53,34,38,46,56,0,0,0,0,0,33,0,54,0
09-12-25,0,0,52,34,38,46,56,0,0,0,0,0,33,0,54,0
09-12-35,0,0,53,34,38,45,56,0,0,0,0,0,33,0,54,0
09-12-45,0,0,52,34,38,46,57,0,0,0,0,0,33,0,54,0
09-12-55,0,0,53,34,37,46,56,0,0,0,0,0,33,0,55,0
09-13-05,0,0,52,34,37,46,56,0,0,0,0,0,33,33,54,0
09-13-15,0,0,53,34,0,45,56,0,0,0,0,0,33,33,54,0
09-13-25,0,0,52,34,0,45,56,0,0,0,0,0,33,0,54,0
09-13-35,0,0,52,34,0,45,56,0,0,0,0,0,33,0,54,0
09-13-45,0,0,52,34,0,46,56,0,0,0,0,0,33,0,55,0
09-13-55,0,0,53,34,0,45,57,0,0,0,0,0,33,0,54,0
09-14-05,0,0,52,34,0,45,56,0,0,0,0,0,33,0,55,0
09-14-15,0,0,53,34,0,45,57,0,0,0,0,0,33,0,54,0
09-14-25,0,0,52,34,0,46,57,0,0,0,0,0,33,0,54,0
09-14-35,0,0,53,34,0,46,56,0,0,0,0,0,33,0,54,0
09-14-45,0,0,53,34,0,45,56,0,0,0,0,0,34,0,55,0
09-14-55,0,0,52,34,0,46,56,0,0,0,0,0,33,0,54,0
09-15-05,0,0,53,34,0,46,56,0,0,0,0,0,33,33,55,0
09-15-15,0,0,52,34,0,46,57,0,0,0,0,0,33,0,54,0
09-15-25,0,0,52,34,0,46,57,0,0,0,0,0,33,0,55,0
09-15-35,0,0,52,34,0,46,55,0,0,0,0,0,33,0,54,0
09-15-45,0,0,52,34,0,46,56,0,0,0,0,0,33,0,54,0
09-15-55,0,0,52,34,0,45,56,0,0,0,0,0,33,0,55,0
09-16-05,0,0,52,34,0,45,57,0,0,0,0,0,33,0,54,0
09-16-15,0,0,53,34,0,46,57,0,0,0,0,0,33,33,55,0
09-16-25,0,0,53,34,0,45,57,0,0,0,0,0,33,33,55,0
09-16-35,0,0,52,34,0,46,56,0,0,0,0,0,33,0,54,0
09-16-45,0,0,52,34,0,45,56,0,0,0,0,0,33,0,55,0
09-16-55,0,0,52,34,0,44,57,0,0,0,0,0,33,0,55,0
09-17-05,0,0,52,34,0,45,56,0,0,0,0,0,33,0,55,0
09-17-15,0,0,52,34,0,46,57,0,0,0,0,0,33,33,54,0
09-17-25,0,0,51,34,0,46,57,0,0,0,0,0,33,0,54,0
09-17-35,0,0,52,34,34,45,56,0,0,0,0,0,33,33,54,0
09-17-45,0,0,53,34,34,46,57,0,0,0,0,0,33,0,54,0
09-17-55,0,0,52,34,33,46,57,0,0,0,0,0,33,34,54,0
09-18-05,0,0,53,34,0,45,57,0,0,0,0,0,33,33,54,0
09-18-15,0,0,52,34,0,45,57,0,0,0,0,0,33,33,54,0
09-18-25,0,0,52,34,0,46,56,0,0,0,0,0,33,33,54,0
09-18-35,0,0,52,34,0,45,56,0,0,0,0,0,33,0,54,0
09-18-45,0,0,52,34,0,46,56,0,0,0,0,0,33,0,54,0
09-18-55,0,0,52,34,0,45,57,0,0,0,0,0,33,0,54,0
09-19-05,0,0,52,34,0,46,56,0,0,0,0,0,33,0,54,0
09-19-15,0,0,51,36,0,46,57,0,0,0,0,0,33,36,54,0
09-19-25,0,0,50,38,0,44,56,0,0,0,0,0,0,38,53,0
09-19-35,0,0,50,38,0,43,56,0,0,0,0,0,0,38,53,0
09-19-45,0,0,50,38,0,44,57,0,0,0,0,0,0,38,53,0
09-19-55,0,0,49,38,0,44,57,0,0,0,0,0,33,38,54,0
09-20-05,0,0,50,38,0,44,56,0,0,0,0,0,0,39,53,0
09-20-15,0,0,50,37,0,44,56,0,0,0,0,0,33,39,53,0
09-20-25,0,0,50,38,0,44,56,0,0,0,0,0,0,39,52,0
09-20-35,0,0,49,38,0,43,57,0,0,0,0,0,0,38,54,0
09-20-45,0,0,50,38,0,43,57,0,0,0,0,0,0,38,54,0
09-20-55,0,0,50,38,0,43,57,0,0,0,0,0,0,38,54,0
09-21-05,0,0,50,38,0,44,57,0,0,0,0,0,0,38,54,0
09-21-15,0,0,50,38,0,44,56,0,0,0,0,0,0,38,54,0
09-21-25,0,0,51,38,0,45,57,0,0,0,0,0,0,38,54,0
09-21-35,0,0,50,38,0,44,57,0,0,0,0,0,0,39,53,0
09-21-45,0,0,50,37,0,45,57,0,0,0,0,0,0,38,54,0
09-21-55,0,0,51,37,0,45,56,0,0,0,0,0,0,37,54,0
09-22-05,0,0,51,37,0,44,57,0,0,0,0,0,0,37,54,0
09-22-15,0,0,50,37,0,44,57,0,0,0,0,0,0,38,54,0
