date,Alice,Bob,Chris,Dave,Eliza,Fred,George,Helen,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter,Quinn
09-00-05,36,54,51,53,57,61,51,35,0,58,0,0,0,55,55,42
09-01-05,34,57,49,56,58,61,52,35,0,60,0,0,0,56,58,45
09-02-05,33,58,47,55,57,61,53,35,0,60,0,0,0,55,57,44
09-03-05,36,58,48,55,57,61,51,38,0,59,0,0,29,56,58,46
09-04-05,35,58,47,55,57,61,51,39,0,59,0,31,29,55,57,46
09-05-05,35,58,48,54,57,61,50,37,0,60,0,36,0,56,58,44
09-06-05,35,58,49,55,56,61,52,39,0,60,0,0,0,56,58,44
09-07-05,34,58,47,56,57,60,51,39,0,59,0,0,0,56,56,45
09-08-05,36,58,49,56,57,60,53,39,0,60,0,0,0,56,57,45
09-09-05,36,58,48,56,57,60,53,38,0,58,0,0,0,56,57,44
09-10-05,35,58,50,56,56,60,52,39,0,59,0,0,0,56,57,45
09-11-05,35,57,48,56,55,60,52,38,0,59,0,0,0,56,57,45
09-12-05,35,58,49,56,57,60,52,38,0,59,0,0,29,55,57,44
09-13-05,36,58,50,55,57,60,52,39,0,60,0,0,29,55,58,44
09-14-05,36,57,50,55,57,60,50,39,0,59,0,0,0,56,57,45
09-15-05,35,58,50,56,57,60,52,38,0,60,0,0,29,56,58,45
09-16-05,36,58,46,55,57,60,53,38,0,59,0,0,0,55,57,44
09-17-05,35,58,47,56,57,60,51,38,0,59,0,0,0,55,57,45
09-18-05,35,58,50,56,56,60,52,37,0,59,0,0,29,55,57,45
09-19-05,36,57,49,55,56,61,52,39,0,58,0,54,30,55,58,44
09-20-05,35,57,48,55,56,61,50,38,0,59,0,45,32,56,58,44
09-21-05,35,58,51,55,58,61,51,30,0,59,0,39,0,56,57,43
09-22-05,35,58,48,55,58,60,51,0,0,59,0,40,29,55,56,44
09-23-05,35,57,44,54,57,61,50,0,0,60,0,0,31,57,55,45
09-24-05,36,56,46,54,57,61,51,0,0,60,0,0,31,58,56,44
09-25-05,36,56,53,55,57,61,56,0,0,56,0,44,30,58,32,44
09-26-05,35,56,50,55,57,61,56,0,0,59,0,44,0,59,31,45
09-27-05,34,57,50,56,58,61,43,0,0,59,0,43,0,58,0,45
09-28-05,0,36,35,31,33,31,52,0,0,36,0,0,30,36,0,0
09-29-05,0,0,0,0,0,0,34,0,0,0,0,0,33,0,31,0
09-30-05,0,0,0,0,0,0,37,39,0,0,33,0,0,0,32,0
09-31-55,0,0,0,0,31,0,36,0,0,0,0,0,0,0,0,0
09-32-05,0,0,33,0,42,0,29,0,0,29,0,0,0,0,31,0
09-33-05,0,0,0,0,0,0,30,0,0,0,0,35,0,0,0,0
09-34-05,0,0,0,0,0,0,0,0,0,31,0,0,0,29,0,0
09-35-05,33,42,35,33,0,39,0,0,0,37,0,0,0,42,0,0
09-36-05,0,32,45,33,0,37,31,0,0,34,0,48,0,35,0,0
09-37-05,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
09-38-05,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
09-39-05,0,0,0,37,0,0,0,39,0,0,0,0,0,0,0,0
09-40-05,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
09-41-05,0,0,32,36,0,0,0,0,0,0,32,0,0,0,0,0
09-42-05,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
09-43-15,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
09-45-35,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
09-46-05,0,34,0,0,0,0,0,34,0,0,0,0,0,0,0,0
09-47-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
09-48-05,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,30
09-49-25,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
09-50-05,0,0,41,0,34,0,31,0,0,0,0,0,0,33,31,0
09-51-05,0,0,32,0,31,0,31,0,0,0,0,31,0,0,42,29
09-52-05,0,34,0,0,0,0,30,0,0,0,0,0,0,0,35,0
09-53-05,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
09-54-05,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
09-55-05,0,37,0,0,0,0,29,0,0,0,0,37,0,30,0,0
09-56-05,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
09-57-05,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
09-58-05,0,0,0,0,0,0,32,0,0,0,0,0,0,31,0,0
09-59-05,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
10-00-05,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0
10-01-05,0,0,0,0,0,0,35,34,0,0,0,30,0,33,0,0
10-02-15,0,0,35,0,0,0,0,0,0,0,0,0,31,0,0,0
10-03-05,0,0,0,0,0,0,35,0,0,0,31,0,0,29,32,0
10-04-05,0,0,0,0,0,30,32,0,0,0,35,0,0,33,43,0
10-05-05,0,0,0,0,0,0,34,0,0,0,30,34,0,0,35,0
10-06-05,0,0,0,37,0,0,32,0,0,0,53,0,0,0,0,0
10-07-05,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
10-08-05,0,0,0,0,0,0,34,0,0,0,51,30,0,0,0,0
10-09-05,0,0,0,0,0,0,0,0,0,0,54,30,0,0,0,0
10-10-05,0,0,35,0,0,0,0,0,0,0,53,32,0,0,0,0
10-11-05,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
10-12-05,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
10-13-45,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-14-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
10-15-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
10-16-05,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
10-17-15,0,0,0,0,0,0,29,0,0,0,0,0,30,0,0,0
10-18-05,0,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0
10-19-05,0,0,35,0,0,0,32,0,0,0,0,34,0,31,0,0
10-20-05,0,31,35,0,30,0,33,0,0,0,32,0,31,0,30,0
10-21-05,0,0,29,0,0,0,0,0,0,0,32,0,0,0,0,0
10-22-05,0,0,31,0,0,0,29,0,0,0,31,0,0,0,0,0
10-23-05,0,32,0,0,30,0,30,0,0,0,0,0,0,0,0,0
10-24-05,0,0,0,0,31,0,30,0,0,0,0,0,0,0,0,0
10-25-05,0,0,33,0,0,0,0,0,0,0,0,0,0,0,30,0
10-26-05,0,0,0,0,0,0,32,0,0,0,0,0,29,0,0,0
10-27-05,0,0,31,0,0,0,33,30,0,0,0,34,0,29,36,0
10-28-05,0,0,0,0,31,0,0,0,0,0,34,0,0,0,29,0
10-29-05,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
10-30-05,0,0,0,0,0,0,0,34,0,0,0,0,0,0,30,0
10-31-05,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
10-32-05,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
10-33-05,0,34,29,0,34,0,0,32,0,0,0,0,0,0,0,0
10-34-05,0,30,32,0,0,0,0,31,0,0,35,0,30,0,0,0
10-35-05,0,32,33,0,0,37,0,0,0,0,32,0,0,0,0,0
10-36-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-37-05,0,0,0,0,0,30,0,0,0,0,34,0,0,0,0,0
10-38-05,0,0,34,0,0,29,0,0,0,0,0,0,0,0,0,0
10-39-05,0,0,34,30,0,0,0,0,0,0,0,0,0,32,0,0
10-40-05,0,0,31,36,0,0,0,0,0,0,30,0,0,30,0,0
10-41-05,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
10-42-05,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
10-44-25,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-45-15,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
10-46-05,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
10-47-05,0,0,0,31,0,0,0,29,0,0,0,0,0,0,0,0
10-48-05,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
10-49-55,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
10-50-05,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
10-51-05,0,0,29,31,0,30,0,0,0,0,0,0,0,0,0,0
10-52-05,0,38,34,0,0,34,0,0,0,0,0,0,0,0,0,0
10-53-05,0,32,36,0,0,30,0,0,0,0,0,0,0,0,0,0
10-54-05,0,41,0,29,0,33,0,0,0,0,0,0,0,29,0,0
10-55-05,0,35,0,30,0,0,0,0,0,0,0,0,0,0,0,0
10-56-05,0,39,0,0,0,31,0,0,0,0,0,0,0,0,0,0
10-57-05,0,46,0,34,0,32,34,0,0,0,0,0,0,0,0,0
10-58-05,0,34,0,0,0,30,31,0,0,0,0,0,0,0,0,0
10-59-05,0,39,0,30,0,35,42,0,0,0,0,0,0,31,0,0
11-00-05,0,34,0,0,0,32,34,0,0,0,0,0,0,34,0,0
11-01-05,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-02-05,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
11-03-05,0,0,32,0,42,0,0,0,0,0,0,0,0,34,0,0
11-04-05,0,36,35,0,29,31,0,0,0,0,0,0,0,0,0,0
11-05-05,0,0,34,0,0,30,0,0,0,0,0,0,0,0,0,0
11-06-05,0,0,37,30,0,30,0,0,0,0,0,0,0,0,0,0
11-07-05,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
11-08-05,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
11-09-05,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
11-10-05,0,0,29,31,0,33,0,0,0,0,0,0,0,0,0,0
11-11-05,0,0,0,0,0,0,34,0,0,0,0,0,0,31,0,0
11-12-05,0,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0
11-13-05,0,31,40,33,0,29,0,0,0,0,37,0,0,0,0,0
11-14-05,0,0,0,0,0,0,31,0,0,0,31,0,0,0,30,0
11-15-05,0,29,0,0,0,0,0,0,0,0,31,0,0,0,0,0
11-16-05,0,0,0,0,0,0,0,0,0,0,36,0,29,0,0,0
11-17-05,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
11-18-05,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0
11-19-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
11-20-05,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
11-21-35,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
11-22-05,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
11-23-05,0,0,31,0,0,0,0,0,0,0,33,0,0,31,0,0
11-24-05,0,0,29,0,0,0,0,0,0,0,0,0,0,31,0,0
11-25-05,0,0,29,29,0,0,30,0,0,0,0,0,0,0,0,0
11-26-05,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
11-27-25,0,0,0,31,0,0,0,0,0,0,0,0,0,34,0,0
11-28-05,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
11-29-05,0,0,0,0,0,0,29,0,0,0,0,0,0,31,0,0
11-30-05,0,0,34,30,0,0,0,0,0,0,0,0,0,34,0,0
11-31-05,0,0,0,31,0,33,0,0,0,0,0,0,32,0,0,0
11-32-05,0,0,0,41,0,33,0,0,0,0,0,0,0,0,0,0
11-33-05,0,0,31,0,0,32,32,0,0,0,0,0,0,0,0,0
11-36-05,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
11-37-05,0,51,0,0,0,0,29,0,0,0,0,0,0,0,0,0
11-38-05,0,51,32,0,0,0,0,0,0,0,0,0,0,30,0,0
11-39-05,0,37,31,0,0,0,0,0,0,0,0,0,0,34,0,0
11-40-05,0,35,34,34,0,30,0,0,0,0,37,0,0,31,0,0
11-41-05,0,33,0,0,0,0,31,0,0,0,33,0,0,0,34,0
11-42-05,0,41,32,0,0,32,33,0,0,0,35,0,0,35,0,0
11-43-05,0,35,0,0,29,0,31,0,0,0,0,0,0,0,0,0
11-44-05,0,41,0,0,0,0,29,0,0,0,0,0,0,32,0,0
11-45-05,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-46-05,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-47-05,0,39,0,0,34,0,30,0,0,0,0,0,0,0,0,0
11-48-05,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-49-05,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-50-05,0,40,0,0,30,0,0,0,0,0,0,0,0,0,0,0
11-51-05,0,38,0,0,30,0,30,0,0,0,0,0,0,0,0,0
11-52-25,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
11-53-25,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
11-54-05,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-55-25,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
11-56-05,0,32,0,38,0,0,0,32,0,0,0,0,31,0,33,0
11-57-05,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0
11-58-05,0,0,0,36,32,0,0,38,0,0,0,0,34,0,31,0
11-59-05,0,31,0,0,0,31,31,0,0,0,32,0,0,34,0,0
12-00-05,0,39,0,0,0,0,0,0,0,0,30,0,0,0,0,0
12-01-05,0,0,0,0,0,29,31,30,0,0,29,0,0,32,0,0
12-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
12-03-05,0,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0
12-04-05,0,30,0,0,0,0,31,0,0,0,0,0,0,35,0,0
12-05-05,0,31,0,0,0,0,38,0,0,0,0,0,0,0,0,0
12-06-05,0,0,0,0,0,0,32,0,0,0,0,0,30,0,38,0
12-07-05,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
12-08-05,0,33,0,0,0,31,36,0,0,0,0,0,0,33,0,0
12-09-25,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
12-10-05,0,0,0,0,0,35,32,0,0,0,0,0,0,31,0,0
12-11-05,0,29,0,0,0,31,0,0,0,0,0,0,0,0,0,0
12-12-05,0,0,0,0,0,31,39,49,0,0,0,0,0,0,0,0
12-13-05,0,0,0,0,0,0,32,31,0,0,0,0,0,0,0,0
12-14-05,0,0,0,0,0,29,31,31,0,0,0,0,0,31,0,0
12-15-05,0,0,0,0,0,30,29,0,0,0,0,0,0,31,0,0
12-16-05,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
12-17-05,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
12-18-05,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
12-19-05,0,0,0,0,0,35,29,0,0,0,0,0,0,29,0,0
12-20-05,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
12-21-05,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
12-22-05,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0
12-23-05,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
12-24-05,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
12-25-05,0,0,0,0,30,34,0,0,0,0,0,0,30,0,0,0
12-26-05,0,0,0,0,32,31,0,0,0,0,0,0,0,0,0,0
12-27-05,0,0,0,0,30,36,29,0,0,0,0,0,0,0,0,0
12-28-05,0,0,0,0,30,36,31,0,0,0,0,0,0,0,0,0
12-29-05,0,0,0,0,29,38,43,0,0,0,0,0,0,32,0,0
12-30-05,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
12-31-05,0,0,0,0,0,37,29,0,0,0,0,0,0,0,0,0
12-32-05,0,0,0,0,0,39,32,0,0,0,0,0,0,0,0,0
12-33-05,0,0,0,0,31,30,30,0,0,0,0,0,0,0,0,0
12-34-05,0,0,0,0,0,0,39,31,0,0,0,0,0,29,0,0
